did,day,gindex,flow,spd,occ
ZHNX29(1),1,0,42,76.0952381,16.33333333
ZHNX29(1),1,1,27,76.7037037,9.4
ZHNX29(1),1,2,19,74.57894737,6.666666667
ZHNX29(1),1,3,11,75.54545455,4.6
ZHNX29(1),1,4,8,74.125,2.733333333
ZHNX29(1),1,5,13,78.46153846,3.866666667
ZHNX29(1),1,6,9,76.77777778,2.266666667
ZHNX29(1),1,7,14,74.71428571,3.333333333
ZHNX29(1),1,8,13,78.53846154,3.133333333
ZHNX29(1),1,9,13,76.76923077,3.6
ZHNX29(1),1,10,5,78.4,1.333333333
ZHNX29(1),1,11,12,76.58333333,2.533333333
ZHNX29(1),1,12,17,75,4.133333333
ZHNX29(1),1,13,20,75.4,5.2
ZHNX29(1),1,14,12,75.08333333,2.666666667
ZHNX29(1),1,15,14,75.21428571,3.133333333
ZHNX29(1),1,16,9,75.33333333,2.333333333
ZHNX29(1),1,17,9,73,2.666666667
ZHNX29(1),1,18,11,75.45454545,2.933333333
ZHNX29(1),1,19,10,77.5,2.2
ZHNX29(1),1,20,9,74.33333333,1.733333333
ZHNX29(1),1,21,8,77,2.133333333
ZHNX29(1),1,22,8,71.25,1.2
ZHNX29(1),1,23,10,79.2,2.533333333
ZHNX29(1),1,24,6,72.16666667,1.866666667
ZHNX29(1),1,25,4,77.5,1.133333333
ZHNX29(1),1,26,2,74,0.533333333
ZHNX29(1),1,27,8,75.75,2
ZHNX29(1),1,28,10,72.2,1.733333333
ZHNX29(1),1,29,6,78.5,1.2
ZHNX29(1),1,30,7,79.14285714,1.8
ZHNX29(1),1,31,1,71,0.266666667
ZHNX29(1),1,32,4,74.5,1
ZHNX29(1),1,33,3,79.66666667,0.8
ZHNX29(1),1,34,1,68,0.133333333
ZHNX29(1),1,35,4,74.25,0.933333333
ZHNX29(1),1,36,3,76,0.733333333
ZHNX29(1),1,37,3,59.33333333,1.266666667
ZHNX29(1),1,38,5,74,1.4
ZHNX29(1),1,39,4,79.25,1
ZHNX29(1),1,40,1,80,0.333333333
ZHNX29(1),1,41,5,75,1.6
ZHNX29(1),1,42,3,79.33333333,0.8
ZHNX29(1),1,43,5,76.8,1.333333333
ZHNX29(1),1,44,4,73.75,1.533333333
ZHNX29(1),1,45,5,73.2,1.466666667
ZHNX29(1),1,46,1,68,0.333333333
ZHNX29(1),1,47,4,75.75,0.933333333
ZHNX29(1),1,48,2,78.5,0.533333333
ZHNX29(1),1,49,1,80,0.4
ZHNX29(1),1,50,3,80,1.333333333
ZHNX29(1),1,51,0,77,0
ZHNX29(1),1,52,5,76.6,0.866666667
ZHNX29(1),1,53,0,77,0
ZHNX29(1),1,54,4,77.5,2.2
ZHNX29(1),1,55,2,78,0.866666667
ZHNX29(1),1,56,7,76.71428571,2.133333333
ZHNX29(1),1,57,4,71.5,1.066666667
ZHNX29(1),1,58,9,76.77777778,2.733333333
ZHNX29(1),1,59,11,77.45454545,3
ZHNX29(1),1,60,18,77.55555556,6.266666667
ZHNX29(1),1,61,15,78,4.266666667
ZHNX29(1),1,62,17,77.76470588,4
ZHNX29(1),1,63,22,74.04545455,5.866666667
ZHNX29(1),1,64,24,75.375,6.4
ZHNX29(1),1,65,24,77.33333333,8.4
ZHNX29(1),1,66,40,76.325,9.666666667
ZHNX29(1),1,67,37,74.45945946,10.66666667
ZHNX29(1),1,68,40,77,8.466666667
ZHNX29(1),1,69,49,74.53061224,13
ZHNX29(1),1,70,41,76.34146341,20.2
ZHNX29(1),1,71,60,74.91666667,14.53333333
ZHNX29(1),1,72,61,76.04918033,11
ZHNX29(1),1,73,68,74.23529412,15.4
ZHNX29(1),1,74,99,71.25252525,29.8
ZHNX29(1),1,75,89,74.84269663,27.46666667
ZHNX29(1),1,76,123,70.03252033,37.8
ZHNX29(1),1,77,147,67.44217687,33.8
ZHNX29(1),1,78,151,68.44370861,29.8
ZHNX29(1),1,79,171,60.92982456,38.33333333
ZHNX29(1),1,80,165,59.67878788,34.66666667
ZHNX29(1),1,81,160,61.3875,37.6
ZHNX29(1),1,82,163,65.14110429,34.33333333
ZHNX29(1),1,83,166,61.71686747,34.53333333
ZHNX29(1),1,84,164,63.17073171,34.2
ZHNX29(1),1,85,147,62.98639456,30.73333333
ZHNX29(1),1,86,128,61.8828125,26.93333333
ZHNX29(1),1,87,121,61.49586777,27.46666667
ZHNX29(1),1,88,134,60.32835821,29.66666667
ZHNX29(1),1,89,129,60.62790698,28.46666667
ZHNX29(1),1,90,141,62.66666667,31.86666667
ZHNX29(1),1,91,119,64.82352941,26.86666667
ZHNX29(1),1,92,126,64.6031746,26
ZHNX29(1),1,93,110,58.34545455,27.8
ZHNX29(1),1,94,99,31.36363636,40.06666667
ZHNX29(1),1,95,95,19.02105263,43.13333333
ZHNX29(1),1,96,99,21.28282828,47.4
ZHNX29(1),1,97,93,26.90322581,48.26666667
ZHNX29(1),1,98,79,20.93670886,50.66666667
ZHNX29(1),1,99,118,34.45762712,42.13333333
ZHNX29(1),1,100,98,28.34693878,45.33333333
ZHNX29(1),1,101,111,33.17117117,38.8
ZHNX29(1),1,102,113,31.66371681,42.13333333
ZHNX29(1),1,103,124,42.9516129,39.93333333
ZHNX29(1),1,104,125,64.352,27.46666667
ZHNX29(1),1,105,128,68.4609375,29.06666667
ZHNX29(1),1,106,125,68.288,20.93333333
ZHNX29(1),1,107,122,67.06557377,22.8
ZHNX29(1),1,108,115,69.79130435,28.46666667
ZHNX29(1),1,109,138,65.97101449,28.66666667
ZHNX29(1),1,110,130,65.69230769,27.53333333
ZHNX29(1),1,111,139,68.21582734,27.4
ZHNX29(1),1,112,133,68.65413534,27.13333333
ZHNX29(1),1,113,110,71.03636364,20.93333333
ZHNX29(1),1,114,126,73.84920635,21.93333333
ZHNX29(1),1,115,107,72.93457944,18.53333333
ZHNX29(1),1,116,95,73.05263158,17.26666667
ZHNX29(1),1,117,117,71.39316239,27
ZHNX29(1),1,118,108,73.26851852,23.13333333
ZHNX29(1),1,119,75,75.94666667,11.73333333
ZHNX29(1),1,120,101,72.57425743,15.33333333
ZHNX29(1),1,121,120,71.49166667,16.66666667
ZHNX29(1),1,122,144,65.75694444,21.6
ZHNX29(1),1,123,145,57.15172414,23.53333333
ZHNX29(1),1,124,141,57.12056738,25
ZHNX29(1),1,125,143,55.46153846,29.33333333
ZHNX29(1),1,126,138,57.46376812,25.2
ZHNX29(1),1,127,141,57.36879433,28.93333333
ZHNX29(1),1,128,149,57.75838926,24.6
ZHNX29(1),1,129,137,56.97810219,26.86666667
ZHNX29(1),1,130,150,57.08666667,32.66666667
ZHNX29(1),1,131,149,55.17449664,32.53333333
ZHNX29(1),1,132,143,59.25874126,23.73333333
ZHNX29(1),1,133,151,57.50993377,30.93333333
ZHNX29(1),1,134,150,57.72,36.46666667
ZHNX29(1),1,135,137,61.51094891,27.4
ZHNX29(1),1,136,140,61.8,29.2
ZHNX29(1),1,137,123,67.30081301,19.33333333
ZHNX29(1),1,138,116,67.80172414,22.66666667
ZHNX29(1),1,139,134,69.55223881,30.6
ZHNX29(1),1,140,128,67.25,34.6
ZHNX29(1),1,141,114,68.90350877,34.2
ZHNX29(1),1,142,142,65.97183099,34.13333333
ZHNX29(1),1,143,138,63.28985507,26.2
ZHNX29(1),1,144,150,56.41333333,41.26666667
ZHNX29(1),1,145,150,59.06666667,36.66666667
ZHNX29(1),1,146,146,59.3630137,29.8
ZHNX29(1),1,147,145,59.6137931,24.06666667
ZHNX29(1),1,148,150,57.16,24.2
ZHNX29(1),1,149,142,52.94366197,30.8
ZHNX29(1),1,150,144,51.59722222,33.2
ZHNX29(1),1,151,159,55.54716981,34.53333333
ZHNX29(1),1,152,134,54.41791045,34
ZHNX29(1),1,153,147,56.23129252,34.53333333
ZHNX29(1),1,154,135,55.02222222,32.73333333
ZHNX29(1),1,155,138,53.60869565,26.26666667
ZHNX29(1),1,156,140,52.40714286,27.66666667
ZHNX29(1),1,157,144,57.55555556,24.86666667
ZHNX29(1),1,158,149,55.08053691,30.86666667
ZHNX29(1),1,159,129,57.12403101,27.4
ZHNX29(1),1,160,154,54.43506494,31.66666667
ZHNX29(1),1,161,151,56.29801325,29.26666667
ZHNX29(1),1,162,141,56.63829787,25.2
ZHNX29(1),1,163,148,52.77702703,27.8
ZHNX29(1),1,164,139,56.0647482,28.26666667
ZHNX29(1),1,165,139,55.52517986,29
ZHNX29(1),1,166,140,56.94285714,24.53333333
ZHNX29(1),1,167,137,57.16058394,24.06666667
ZHNX29(1),1,168,148,54.19594595,29.13333333
ZHNX29(1),1,169,137,54.45255474,24.46666667
ZHNX29(1),1,170,143,58.45454545,28.46666667
ZHNX29(1),1,171,143,57.7972028,30
ZHNX29(1),1,172,142,57.26760563,28.53333333
